HH103,1471475553,2016-08-17 23:12:33,84.02,53.90,3.80
HH103,1471476501,2016-08-17 23:28:21,84.02,53.80,3.80
HH103,1471477449,2016-08-17 23:44:09,84.02,54.00,3.80
HH103,1471478397,2016-08-17 23:59:57,83.84,54.10,3.80
HH103,1471479345,2016-08-18 00:15:45,84.02,54.10,3.80
HH103,1471480293,2016-08-18 00:31:33,83.84,54.10,3.80
HH103,1471481241,2016-08-18 00:47:21,83.84,54.20,3.80
HH103,1471482189,2016-08-18 01:03:09,83.84,54.20,3.80
HH103,1471483137,2016-08-18 01:18:57,83.84,54.10,3.80
HH103,1471484085,2016-08-18 01:34:45,83.84,54.10,3.80
HH103,1471485033,2016-08-18 01:50:33,83.84,54.00,3.80
HH103,1471485981,2016-08-18 02:06:21,83.66,54.00,3.80
HH103,1471486929,2016-08-18 02:22:09,83.84,54.20,3.80
HH103,1471487877,2016-08-18 02:37:57,83.84,54.20,3.80
HH103,1471488825,2016-08-18 02:53:45,83.66,54.30,3.80
HH103,1471489773,2016-08-18 03:09:33,83.66,54.40,3.80
HH103,1471490721,2016-08-18 03:25:21,83.66,54.40,3.80
HH103,1471491669,2016-08-18 03:41:09,83.66,54.30,3.80
HH103,1471492617,2016-08-18 03:56:57,83.66,54.40,3.80
HH103,1471493565,2016-08-18 04:12:45,83.66,54.50,3.80
HH103,1471494513,2016-08-18 04:28:33,83.66,54.60,3.80
HH103,1471495462,2016-08-18 04:44:22,83.66,55.00,3.80
HH103,1471496410,2016-08-18 05:00:10,83.66,55.30,3.80
HH103,1471497358,2016-08-18 05:15:58,83.66,55.50,3.80
HH103,1471498307,2016-08-18 05:31:47,83.66,55.90,3.80
HH103,1471499255,2016-08-18 05:47:35,83.66,56.10,3.80
HH103,1471500203,2016-08-18 06:03:23,83.48,56.30,3.80
HH103,1471501151,2016-08-18 06:19:11,83.48,56.50,3.80
HH103,1471502099,2016-08-18 06:34:59,83.48,56.70,3.80
HH103,1471503047,2016-08-18 06:50:47,83.48,56.70,3.80
HH103,1471503995,2016-08-18 07:06:35,83.48,56.90,3.80
HH103,1471504943,2016-08-18 07:22:23,83.48,56.50,3.80
HH103,1471505891,2016-08-18 07:38:11,83.48,56.10,3.80
HH103,1471506839,2016-08-18 07:53:59,83.48,56.00,3.80
HH103,1471507786,2016-08-18 08:09:46,83.48,56.40,3.80
HH103,1471508734,2016-08-18 08:25:34,83.30,56.30,3.80
HH103,1471509682,2016-08-18 08:41:22,83.30,56.40,3.80
HH103,1471510630,2016-08-18 08:57:10,83.30,56.30,3.80
HH103,1471511578,2016-08-18 09:12:58,83.30,55.90,3.80
HH103,1471512526,2016-08-18 09:28:46,83.12,55.40,3.80
HH103,1471513474,2016-08-18 09:44:34,83.12,55.30,3.80
HH103,1471514422,2016-08-18 10:00:22,83.12,55.60,3.80
HH103,1471515370,2016-08-18 10:16:10,83.12,55.50,3.80
HH103,1471516317,2016-08-18 10:31:57,83.12,55.40,3.80
HH103,1471517265,2016-08-18 10:47:45,83.12,54.70,3.80
HH103,1471518213,2016-08-18 11:03:33,82.94,54.80,3.80
HH103,1471519161,2016-08-18 11:19:21,82.94,54.70,3.80
HH103,1471520109,2016-08-18 11:35:09,82.76,54.20,3.80
HH103,1471521056,2016-08-18 11:50:56,82.76,54.20,3.80
HH103,1471522004,2016-08-18 12:06:44,82.76,54.10,3.80
HH103,1471522952,2016-08-18 12:22:32,82.76,54.20,3.80
HH103,1471523900,2016-08-18 12:38:20,83.12,54.80,3.80
HH103,1471524848,2016-08-18 12:54:08,82.94,55.00,3.80
HH103,1471525795,2016-08-18 13:09:55,82.94,54.90,3.80
HH103,1471526743,2016-08-18 13:25:43,82.94,54.90,3.80
HH103,1471527691,2016-08-18 13:41:31,83.12,55.00,3.80
HH103,1471528639,2016-08-18 13:57:19,83.12,55.00,3.80
HH103,1471529587,2016-08-18 14:13:07,82.94,55.00,3.80
HH103,1471530535,2016-08-18 14:28:55,83.12,54.90,3.80
HH103,1471531483,2016-08-18 14:44:43,83.12,55.10,3.80
HH103,1471532430,2016-08-18 15:00:30,83.12,55.20,3.80
HH103,1471533378,2016-08-18 15:16:18,83.30,55.30,3.80
HH103,1471534326,2016-08-18 15:32:06,83.30,55.50,3.80
HH103,1471535274,2016-08-18 15:47:54,82.94,55.90,3.80
HH103,1471536222,2016-08-18 16:03:42,82.94,55.90,3.80
HH103,1471537170,2016-08-18 16:19:30,83.12,55.90,3.80
HH103,1471538117,2016-08-18 16:35:17,83.12,55.90,3.80
HH103,1471539065,2016-08-18 16:51:05,83.12,55.80,3.80
HH103,1471540013,2016-08-18 17:06:53,83.48,56.60,3.80
HH103,1471540961,2016-08-18 17:22:41,83.66,57.40,3.80
HH103,1471541909,2016-08-18 17:38:29,83.66,56.50,3.80
HH103,1471542857,2016-08-18 17:54:17,83.66,55.80,3.80
HH103,1471543805,2016-08-18 18:10:05,83.66,55.50,3.80
HH103,1471544753,2016-08-18 18:25:53,83.66,55.40,3.80
HH103,1471545701,2016-08-18 18:41:41,83.66,55.10,3.80
HH103,1471546649,2016-08-18 18:57:29,83.66,55.00,3.80
HH103,1471547597,2016-08-18 19:13:17,83.66,54.80,3.80
HH103,1471548545,2016-08-18 19:29:05,83.66,54.70,3.80
HH103,1471549493,2016-08-18 19:44:53,83.66,54.70,3.80
HH103,1471550441,2016-08-18 20:00:41,83.66,54.60,3.80
HH103,1471551389,2016-08-18 20:16:29,83.66,54.70,3.80
HH103,1471552337,2016-08-18 20:32:17,83.66,55.10,3.80
HH103,1471553285,2016-08-18 20:48:05,83.66,55.10,3.80
HH103,1471554233,2016-08-18 21:03:53,83.84,55.00,3.80
HH103,1471555181,2016-08-18 21:19:41,83.84,55.00,3.80
HH103,1471556129,2016-08-18 21:35:29,83.84,55.00,3.80
HH103,1471557077,2016-08-18 21:51:17,83.84,55.50,3.80
HH103,1471558025,2016-08-18 22:07:05,83.84,55.90,3.80
HH103,1471558973,2016-08-18 22:22:53,84.02,56.30,3.80
HH103,1471559921,2016-08-18 22:38:41,83.84,56.80,3.80
HH103,1471560869,2016-08-18 22:54:29,83.84,57.60,3.80
HH103,1471561817,2016-08-18 23:10:17,83.84,57.60,3.80
HH103,1471562765,2016-08-18 23:26:05,83.84,58.10,3.80
HH103,1471563713,2016-08-18 23:41:53,83.84,58.40,3.80
HH103,1471564661,2016-08-18 23:57:41,83.84,58.90,3.80
HH103,1471565609,2016-08-19 00:13:29,83.84,59.10,3.80
HH103,1471566557,2016-08-19 00:29:17,83.84,59.20,3.80
HH103,1471567505,2016-08-19 00:45:05,83.84,59.30,3.80
HH103,1471568453,2016-08-19 01:00:53,84.02,59.50,3.80
HH103,1471569401,2016-08-19 01:16:41,84.02,59.50,3.80
HH103,1471570349,2016-08-19 01:32:29,84.02,59.60,3.80
HH103,1471571297,2016-08-19 01:48:17,84.02,59.50,3.80
HH103,1471572245,2016-08-19 02:04:05,84.02,59.50,3.80
HH103,1471573193,2016-08-19 02:19:53,84.02,59.40,3.80
HH103,1471574141,2016-08-19 02:35:41,84.02,59.10,3.80
HH103,1471575089,2016-08-19 02:51:29,84.02,59.40,3.80
HH103,1471576037,2016-08-19 03:07:17,83.84,59.60,3.80
HH103,1471576985,2016-08-19 03:23:05,84.02,59.80,3.80
HH103,1471577933,2016-08-19 03:38:53,84.02,59.60,3.80
HH103,1471578881,2016-08-19 03:54:41,83.84,59.50,3.80
HH103,1471579829,2016-08-19 04:10:29,83.84,59.20,3.80
HH103,1471580777,2016-08-19 04:26:17,83.84,59.10,3.80
HH103,1471581725,2016-08-19 04:42:05,83.84,59.00,3.80
HH103,1471582673,2016-08-19 04:57:53,83.84,58.80,3.80
HH103,1471583621,2016-08-19 05:13:41,83.66,58.80,3.80
HH103,1471584569,2016-08-19 05:29:29,83.66,58.70,3.80
HH103,1471585517,2016-08-19 05:45:17,83.66,58.70,3.80
HH103,1471586466,2016-08-19 06:01:06,83.48,59.30,3.80
HH103,1471587414,2016-08-19 06:16:54,83.30,59.40,3.80
HH103,1471588362,2016-08-19 06:32:42,83.30,59.20,3.80
HH103,1471589310,2016-08-19 06:48:30,83.30,59.40,3.80
HH103,1471590258,2016-08-19 07:04:18,83.12,59.40,3.80
HH103,1471591206,2016-08-19 07:20:06,83.12,59.60,3.80
HH103,1471592154,2016-08-19 07:35:54,82.94,59.90,3.80
HH103,1471593103,2016-08-19 07:51:43,82.94,60.00,3.80
HH103,1471594051,2016-08-19 08:07:31,82.94,60.30,3.80
HH103,1471594999,2016-08-19 08:23:19,82.76,60.60,3.80
HH103,1471595947,2016-08-19 08:39:07,82.76,60.80,3.80
HH103,1471596895,2016-08-19 08:54:55,82.76,60.70,3.80
HH103,1471597843,2016-08-19 09:10:43,82.76,60.50,3.80
HH103,1471598791,2016-08-19 09:26:31,82.58,60.40,3.80
HH103,1471599739,2016-08-19 09:42:19,82.58,60.00,3.80
HH103,1471600687,2016-08-19 09:58:07,82.58,59.40,3.80
HH103,1471601635,2016-08-19 10:13:55,82.58,59.20,3.80
HH103,1471602583,2016-08-19 10:29:43,82.58,59.40,3.80
HH103,1471603531,2016-08-19 10:45:31,82.58,59.50,3.80
HH103,1471604479,2016-08-19 11:01:19,82.58,59.40,3.80
HH103,1471605427,2016-08-19 11:17:07,82.58,59.30,3.80
HH103,1471606375,2016-08-19 11:32:55,82.58,59.10,3.80
HH103,1471607323,2016-08-19 11:48:43,82.58,59.00,3.80
HH103,1471608271,2016-08-19 12:04:31,82.58,58.90,3.80
HH103,1471609219,2016-08-19 12:20:19,82.76,58.70,3.79
HH103,1471610167,2016-08-19 12:36:07,82.76,58.60,3.80
HH103,1471611115,2016-08-19 12:51:55,82.76,58.80,3.80
HH103,1471612063,2016-08-19 13:07:43,82.76,58.60,3.80
HH103,1471613011,2016-08-19 13:23:31,82.76,58.60,3.80
HH103,1471613959,2016-08-19 13:39:19,82.76,58.30,3.80
HH103,1471614907,2016-08-19 13:55:07,82.76,58.00,3.80
HH103,1471615855,2016-08-19 14:10:55,82.76,58.00,3.80
HH103,1471616803,2016-08-19 14:26:43,82.76,57.70,3.80
HH103,1471617751,2016-08-19 14:42:31,82.76,57.80,3.80
HH103,1471618699,2016-08-19 14:58:19,82.76,57.60,3.79
HH103,1471619647,2016-08-19 15:14:07,82.76,57.20,3.80
HH103,1471620596,2016-08-19 15:29:56,82.94,57.30,3.80
HH103,1471621544,2016-08-19 15:45:44,82.94,57.30,3.80
HH103,1471622492,2016-08-19 16:01:32,82.94,57.30,3.79
HH103,1471623440,2016-08-19 16:17:20,83.12,57.30,3.79
HH103,1471624388,2016-08-19 16:33:08,83.30,57.30,3.79
HH103,1471625336,2016-08-19 16:48:56,83.30,57.10,3.80
HH103,1471626284,2016-08-19 17:04:44,83.30,57.30,3.79
HH103,1471627233,2016-08-19 17:20:33,83.30,57.00,3.79
HH103,1471628181,2016-08-19 17:36:21,83.30,57.40,3.79
HH103,1471629129,2016-08-19 17:52:09,83.48,57.40,3.79
HH103,1471630077,2016-08-19 18:07:57,83.48,57.30,3.79
HH103,1471631025,2016-08-19 18:23:45,83.48,57.00,3.79
HH103,1471631974,2016-08-19 18:39:34,83.48,56.90,3.79
HH103,1471632922,2016-08-19 18:55:22,83.66,56.70,3.79
HH103,1471633870,2016-08-19 19:11:10,83.48,56.40,3.79
HH103,1471634818,2016-08-19 19:26:58,83.48,56.10,3.79
HH103,1471635767,2016-08-19 19:42:47,83.48,55.80,3.79
HH103,1471636715,2016-08-19 19:58:35,83.48,55.60,3.80
HH103,1471637663,2016-08-19 20:14:23,83.48,55.50,3.79
HH103,1471638611,2016-08-19 20:30:11,83.30,55.30,3.79
HH103,1471639559,2016-08-19 20:45:59,83.30,55.20,3.79
HH103,1471640508,2016-08-19 21:01:48,83.30,55.70,3.79
HH103,1471641456,2016-08-19 21:17:36,83.48,56.50,3.79
HH103,1471642404,2016-08-19 21:33:24,83.48,57.50,3.79
HH103,1471643352,2016-08-19 21:49:12,83.30,57.50,3.79
HH103,1471644300,2016-08-19 22:05:00,83.48,58.40,3.79
HH103,1471645248,2016-08-19 22:20:48,83.48,59.20,3.79
HH103,1471646197,2016-08-19 22:36:37,83.48,59.60,3.79
HH103,1471647145,2016-08-19 22:52:25,83.30,60.00,3.79
HH103,1471648093,2016-08-19 23:08:13,83.30,60.00,3.79
HH103,1471649041,2016-08-19 23:24:01,83.30,60.20,3.79
HH103,1471649989,2016-08-19 23:39:49,83.30,60.30,3.79
HH103,1471650938,2016-08-19 23:55:38,83.30,60.50,3.79
HH103,1471651886,2016-08-20 00:11:26,83.30,61.40,3.79
HH103,1471652834,2016-08-20 00:27:14,83.12,62.90,3.79
HH103,1471653782,2016-08-20 00:43:02,83.12,62.80,3.79
HH103,1471654730,2016-08-20 00:58:50,83.12,62.50,3.79
HH103,1471655678,2016-08-20 01:14:38,83.12,62.60,3.79
HH103,1471656626,2016-08-20 01:30:26,83.12,62.30,3.79
HH103,1471657574,2016-08-20 01:46:14,83.12,62.00,3.79
HH103,1471658523,2016-08-20 02:02:03,83.12,62.00,3.79
HH103,1471659471,2016-08-20 02:17:51,83.12,62.00,3.79
HH103,1471660419,2016-08-20 02:33:39,83.12,61.80,3.79
HH103,1471661367,2016-08-20 02:49:27,83.12,61.80,3.79
HH103,1471662315,2016-08-20 03:05:15,83.12,61.80,3.79
HH103,1471663263,2016-08-20 03:21:03,83.12,61.60,3.79
HH103,1471664211,2016-08-20 03:36:51,82.94,61.40,3.79
HH103,1471665159,2016-08-20 03:52:39,82.94,61.20,3.79
HH103,1471666107,2016-08-20 04:08:27,82.94,61.10,3.79
HH103,1471667055,2016-08-20 04:24:15,82.94,60.90,3.79
HH103,1471668003,2016-08-20 04:40:03,82.94,60.80,3.79
HH103,1471668951,2016-08-20 04:55:51,82.94,60.80,3.79
HH103,1471669899,2016-08-20 05:11:39,82.94,60.90,3.79
HH103,1471670847,2016-08-20 05:27:27,82.94,61.00,3.79
HH103,1471671795,2016-08-20 05:43:15,82.76,61.00,3.79
HH103,1471672743,2016-08-20 05:59:03,82.76,60.90,3.79
HH103,1471673691,2016-08-20 06:14:51,82.58,61.00,3.79
HH103,1471674639,2016-08-20 06:30:39,82.58,61.00,3.79
HH103,1471675587,2016-08-20 06:46:27,82.58,61.10,3.79
HH103,1471676535,2016-08-20 07:02:15,82.58,61.30,3.79
HH103,1471677483,2016-08-20 07:18:03,82.40,61.60,3.79
HH103,1471678431,2016-08-20 07:33:51,82.40,61.80,3.79
HH103,1471679379,2016-08-20 07:49:39,82.40,61.90,3.79
HH103,1471680327,2016-08-20 08:05:27,82.40,61.80,3.79
HH103,1471681275,2016-08-20 08:21:15,82.40,61.80,3.79
HH103,1471682223,2016-08-20 08:37:03,82.58,61.70,3.79
HH103,1471683171,2016-08-20 08:52:51,82.40,61.70,3.79
HH103,1471684118,2016-08-20 09:08:38,82.40,61.70,3.79
HH103,1471685066,2016-08-20 09:24:26,82.40,61.60,3.79
HH103,1471686013,2016-08-20 09:40:13,82.40,61.60,3.79
HH103,1471686961,2016-08-20 09:56:01,82.40,61.50,3.79
HH103,1471687909,2016-08-20 10:11:49,82.40,61.20,3.79
HH103,1471688856,2016-08-20 10:27:36,82.40,60.90,3.79
HH103,1471689804,2016-08-20 10:43:24,82.40,60.50,3.79
HH103,1471690752,2016-08-20 10:59:12,82.40,60.40,3.79
HH103,1471691700,2016-08-20 11:15:00,82.40,60.10,3.79
HH103,1471692648,2016-08-20 11:30:48,82.40,59.80,3.79
HH103,1471693596,2016-08-20 11:46:36,82.58,59.70,3.79
HH103,1471694544,2016-08-20 12:02:24,82.58,59.40,3.79
HH103,1471695492,2016-08-20 12:18:12,82.58,59.20,3.79
HH103,1471696440,2016-08-20 12:34:00,82.58,59.20,3.79
HH103,1471697388,2016-08-20 12:49:48,82.58,59.00,3.79
HH103,1471698336,2016-08-20 13:05:36,82.76,59.90,3.79
HH103,1471699284,2016-08-20 13:21:24,82.76,60.00,3.79
HH103,1471700232,2016-08-20 13:37:12,82.76,59.70,3.79
HH103,1471701180,2016-08-20 13:53:00,82.76,59.60,3.79
HH103,1471702127,2016-08-20 14:08:47,82.76,59.70,3.79
HH103,1471703075,2016-08-20 14:24:35,82.58,59.90,3.79
HH103,1471704023,2016-08-20 14:40:23,82.76,59.90,3.79
HH103,1471704971,2016-08-20 14:56:11,82.76,59.80,3.79
HH103,1471705918,2016-08-20 15:11:58,82.58,60.00,3.79
HH103,1471706866,2016-08-20 15:27:46,82.58,60.00,3.79
HH103,1471707814,2016-08-20 15:43:34,82.58,59.60,3.79
HH103,1471708761,2016-08-20 15:59:21,82.58,59.40,3.79
HH103,1471709709,2016-08-20 16:15:09,82.58,59.50,3.79
HH103,1471710657,2016-08-20 16:30:57,82.76,59.70,3.79
HH103,1471711604,2016-08-20 16:46:44,82.76,59.80,3.79
HH103,1471712552,2016-08-20 17:02:32,82.76,60.00,3.79
HH103,1471713500,2016-08-20 17:18:20,82.76,60.30,3.79
HH103,1471714448,2016-08-20 17:34:08,82.94,60.30,3.79
HH103,1471715395,2016-08-20 17:49:55,82.94,60.50,3.79
HH103,1471716343,2016-08-20 18:05:43,82.94,60.40,3.79
HH103,1471717291,2016-08-20 18:21:31,82.94,60.20,3.79
HH103,1471718239,2016-08-20 18:37:19,82.94,59.80,3.79
HH103,1471719186,2016-08-20 18:53:06,82.94,59.40,3.79
HH103,1471720134,2016-08-20 19:08:54,82.94,59.00,3.79
HH103,1471721082,2016-08-20 19:24:42,82.94,58.90,3.79
HH103,1471722030,2016-08-20 19:40:30,82.76,58.60,3.79
HH103,1471722977,2016-08-20 19:56:17,82.94,58.70,3.79
HH103,1471723925,2016-08-20 20:12:05,83.12,58.90,3.79
HH103,1471724873,2016-08-20 20:27:53,82.94,58.70,3.79
HH103,1471725821,2016-08-20 20:43:41,82.94,58.70,3.79
HH103,1471726769,2016-08-20 20:59:29,82.94,59.00,3.79
HH103,1471727717,2016-08-20 21:15:17,82.94,59.20,3.79
HH103,1471728665,2016-08-20 21:31:05,82.94,59.20,3.79
HH103,1471729613,2016-08-20 21:46:53,82.94,59.60,3.79
HH103,1471730561,2016-08-20 22:02:41,82.94,59.80,3.79
HH103,1471731509,2016-08-20 22:18:29,82.94,59.80,3.79
HH103,1471732457,2016-08-20 22:34:17,82.94,59.80,3.79
HH103,1471733405,2016-08-20 22:50:05,82.76,59.90,3.79
HH103,1471734353,2016-08-20 23:05:53,82.94,60.00,3.79
HH103,1471735301,2016-08-20 23:21:41,82.94,60.20,3.79
HH103,1471736249,2016-08-20 23:37:29,82.76,60.30,3.79
HH103,1471737197,2016-08-20 23:53:17,82.76,60.50,3.79
HH103,1471738145,2016-08-21 00:09:05,82.94,60.60,3.79
HH103,1471739093,2016-08-21 00:24:53,82.94,60.60,3.79
HH103,1471740041,2016-08-21 00:40:41,82.76,60.60,3.79
HH103,1471740989,2016-08-21 00:56:29,82.76,60.60,3.79
HH103,1471741937,2016-08-21 01:12:17,82.76,60.60,3.79
HH103,1471742885,2016-08-21 01:28:05,82.76,60.60,3.79
HH103,1471743833,2016-08-21 01:43:53,82.76,60.50,3.79
HH103,1471744781,2016-08-21 01:59:41,82.58,60.50,3.79
HH103,1471745729,2016-08-21 02:15:29,82.58,60.50,3.79
HH103,1471746677,2016-08-21 02:31:17,82.58,60.60,3.79
HH103,1471747625,2016-08-21 02:47:05,82.58,60.80,3.79
HH103,1471748573,2016-08-21 03:02:53,82.58,61.10,3.79
HH103,1471749521,2016-08-21 03:18:41,82.58,61.40,3.79
HH103,1471750469,2016-08-21 03:34:29,82.58,61.70,3.79
HH103,1471751417,2016-08-21 03:50:17,82.58,61.90,3.79
HH103,1471752365,2016-08-21 04:06:05,82.58,62.10,3.79
HH103,1471753313,2016-08-21 04:21:53,82.40,62.20,3.79
HH103,1471754260,2016-08-21 04:37:40,82.58,62.50,3.79
HH103,1471755208,2016-08-21 04:53:28,82.40,62.60,3.79
HH103,1471756156,2016-08-21 05:09:16,82.58,62.80,3.79
HH103,1471757103,2016-08-21 05:25:03,82.40,62.70,3.79
HH103,1471758051,2016-08-21 05:40:51,82.40,62.90,3.79
HH103,1471758998,2016-08-21 05:56:38,82.40,63.10,3.79
HH103,1471759946,2016-08-21 06:12:26,82.40,63.10,3.79
HH103,1471760894,2016-08-21 06:28:14,82.40,63.10,3.79
HH103,1471761841,2016-08-21 06:44:01,82.40,63.30,3.79
HH103,1471762789,2016-08-21 06:59:49,82.40,63.40,3.79
HH103,1471763737,2016-08-21 07:15:37,82.40,63.30,3.79
HH103,1471764684,2016-08-21 07:31:24,82.40,63.40,3.79
HH103,1471765632,2016-08-21 07:47:12,82.40,63.50,3.79
HH103,1471766580,2016-08-21 08:03:00,82.40,63.50,3.79
HH103,1471767527,2016-08-21 08:18:47,82.40,63.60,3.79
HH103,1471768475,2016-08-21 08:34:35,82.58,63.60,3.79
HH103,1471769422,2016-08-21 08:50:22,82.58,63.50,3.79
HH103,1471770370,2016-08-21 09:06:10,82.40,63.40,3.79
HH103,1471771318,2016-08-21 09:21:58,82.58,63.90,3.79
HH103,1471772265,2016-08-21 09:37:45,82.58,63.90,3.79
HH103,1471773213,2016-08-21 09:53:33,82.58,63.60,3.79
HH103,1471774161,2016-08-21 10:09:21,82.76,63.30,3.79
HH103,1471775108,2016-08-21 10:25:08,82.58,62.90,3.79
HH103,1471776056,2016-08-21 10:40:56,82.76,62.80,3.79
HH103,1471777004,2016-08-21 10:56:44,82.58,62.50,3.79
HH103,1471777951,2016-08-21 11:12:31,82.76,62.20,3.79
HH103,1471778899,2016-08-21 11:28:19,82.76,62.00,3.79
HH103,1471779847,2016-08-21 11:44:07,82.76,62.00,3.79
HH103,1471780795,2016-08-21 11:59:55,82.76,61.70,3.79
HH103,1471781742,2016-08-21 12:15:42,82.76,61.30,3.79
HH103,1471782690,2016-08-21 12:31:30,82.94,60.70,3.79
HH103,1471783638,2016-08-21 12:47:18,82.76,60.40,3.79
HH103,1471784586,2016-08-21 13:03:06,82.94,60.10,3.79
HH103,1471785534,2016-08-21 13:18:54,82.76,59.60,3.79
HH103,1471786482,2016-08-21 13:34:42,82.76,59.10,3.79
HH103,1471787430,2016-08-21 13:50:30,82.76,58.70,3.79
HH103,1471788378,2016-08-21 14:06:18,83.12,58.40,3.79
HH103,1471789325,2016-08-21 14:22:05,82.94,58.20,3.79
HH103,1471790273,2016-08-21 14:37:53,82.94,58.10,3.79
HH103,1471791221,2016-08-21 14:53:41,82.94,57.60,3.79
HH103,1471792169,2016-08-21 15:09:29,82.94,57.30,3.79
HH103,1471793116,2016-08-21 15:25:16,82.94,57.30,3.79
HH103,1471794064,2016-08-21 15:41:04,82.94,57.30,3.79
HH103,1471795012,2016-08-21 15:56:52,82.94,57.60,3.79
HH103,1471795960,2016-08-21 16:12:40,82.94,58.00,3.79
HH103,1471796907,2016-08-21 16:28:27,82.94,58.00,3.79
HH103,1471797855,2016-08-21 16:44:15,82.94,58.50,3.79
HH103,1471798803,2016-08-21 17:00:03,82.94,59.50,3.79
HH103,1471799751,2016-08-21 17:15:51,82.94,60.30,3.79
HH103,1471800698,2016-08-21 17:31:38,82.94,60.90,3.79
HH103,1471801646,2016-08-21 17:47:26,82.94,61.50,3.79
HH103,1471802594,2016-08-21 18:03:14,82.94,61.50,3.79
HH103,1471803542,2016-08-21 18:19:02,82.94,61.40,3.79
HH103,1471804490,2016-08-21 18:34:50,82.94,61.30,3.79
HH103,1471805437,2016-08-21 18:50:37,82.94,61.50,3.79
HH103,1471806385,2016-08-21 19:06:25,82.94,61.80,3.79
HH103,1471807333,2016-08-21 19:22:13,82.76,62.00,3.79
HH103,1471808281,2016-08-21 19:38:01,82.94,61.80,3.79
HH103,1471809229,2016-08-21 19:53:49,82.94,61.70,3.79
HH103,1471810177,2016-08-21 20:09:37,83.12,62.20,3.79
HH103,1471811125,2016-08-21 20:25:25,83.30,63.30,3.79
HH103,1471812073,2016-08-21 20:41:13,83.48,64.10,3.79
HH103,1471813022,2016-08-21 20:57:02,83.84,65.30,3.79
HH103,1471813970,2016-08-21 21:12:50,83.48,65.00,3.79
HH103,1471814918,2016-08-21 21:28:38,83.66,65.40,3.79
HH103,1471815866,2016-08-21 21:44:26,83.66,65.40,3.79
HH103,1471816814,2016-08-21 22:00:14,83.48,64.60,3.79
HH103,1471817763,2016-08-21 22:16:03,83.48,64.10,3.79
HH103,1471818711,2016-08-21 22:31:51,83.48,63.90,3.79
HH103,1471819659,2016-08-21 22:47:39,83.30,63.80,3.79
HH103,1471820607,2016-08-21 23:03:27,83.30,63.70,3.79
HH103,1471821555,2016-08-21 23:19:15,83.30,63.60,3.79
HH103,1471822504,2016-08-21 23:35:04,83.30,63.50,3.79
HH103,1471823452,2016-08-21 23:50:52,83.66,63.50,3.79
HH103,1471824400,2016-08-22 00:06:40,83.48,63.80,3.79
HH103,1471825348,2016-08-22 00:22:28,83.30,63.70,3.79
HH103,1471826296,2016-08-22 00:38:16,83.30,63.40,3.79
HH103,1471827244,2016-08-22 00:54:04,83.30,62.80,3.79
HH103,1471828193,2016-08-22 01:09:53,83.30,62.20,3.79
HH103,1471829141,2016-08-22 01:25:41,83.48,61.90,3.79
HH103,1471830089,2016-08-22 01:41:29,83.30,61.20,3.79
HH103,1471831037,2016-08-22 01:57:17,83.30,60.60,3.79
HH103,1471831985,2016-08-22 02:13:05,83.12,60.10,3.79
HH103,1471832933,2016-08-22 02:28:53,83.12,59.80,3.79
HH103,1471833880,2016-08-22 02:44:40,83.12,59.60,3.79
HH103,1471834828,2016-08-22 03:00:28,83.12,59.20,3.79
HH103,1471835776,2016-08-22 03:16:16,82.94,58.70,3.79
HH103,1471836724,2016-08-22 03:32:04,82.94,58.50,3.79
HH103,1471837672,2016-08-22 03:47:52,82.76,58.10,3.79
HH103,1471838619,2016-08-22 04:03:39,82.76,58.00,3.79
HH103,1471839567,2016-08-22 04:19:27,82.76,57.80,3.79
HH103,1471840515,2016-08-22 04:35:15,82.40,57.00,3.79
HH103,1471841462,2016-08-22 04:51:02,82.40,57.00,3.79
HH103,1471842410,2016-08-22 05:06:50,82.22,56.20,3.79
HH103,1471843358,2016-08-22 05:22:38,82.04,55.90,3.79
HH103,1471844305,2016-08-22 05:38:25,81.86,55.80,3.79
HH103,1471845253,2016-08-22 05:54:13,81.86,55.60,3.79
HH103,1471846200,2016-08-22 06:10:00,81.68,55.40,3.79
HH103,1471847148,2016-08-22 06:25:48,81.68,55.40,3.79
HH103,1471848095,2016-08-22 06:41:35,81.68,55.30,3.79
HH103,1471849043,2016-08-22 06:57:23,81.50,55.30,3.79
HH103,1471849990,2016-08-22 07:13:10,81.32,55.20,3.79
HH103,1471850938,2016-08-22 07:28:58,81.32,55.10,3.79
HH103,1471851885,2016-08-22 07:44:45,81.32,54.90,3.79
HH103,1471852832,2016-08-22 08:00:32,81.14,54.60,3.79
HH103,1471853780,2016-08-22 08:16:20,81.14,54.40,3.79
HH103,1471854727,2016-08-22 08:32:07,80.96,54.20,3.79
HH103,1471855674,2016-08-22 08:47:54,80.96,54.10,3.79
HH103,1471856622,2016-08-22 09:03:42,80.78,53.20,3.79
HH103,1471857569,2016-08-22 09:19:29,80.78,53.10,3.79
HH103,1471858516,2016-08-22 09:35:16,80.78,53.00,3.79
HH103,1471859464,2016-08-22 09:51:04,80.60,52.40,3.79
HH103,1471860411,2016-08-22 10:06:51,80.78,52.10,3.79
HH103,1471861358,2016-08-22 10:22:38,80.60,51.30,3.79
HH103,1471862306,2016-08-22 10:38:26,80.60,50.70,3.79
HH103,1471863253,2016-08-22 10:54:13,80.42,50.50,3.79
HH103,1471864200,2016-08-22 11:10:00,80.60,50.40,3.79
